x-axis,1,3,4,MATH1
+39.42500E-06,+1.03712303391E+00,+123.24121222E-03,+35.99242294E-03,+86.63940431E-03
+39.45000E-06,+1.03837931529E+00,+154.64824704E-03,+74.93714616E-03,+79.13208006E-03
+39.47500E-06,+1.05973609896E+00,+142.08543314E-03,+96.29392983E-03,+45.34912113E-03
+39.50000E-06,+1.02707278276E+00,+123.24121222E-03,+63.63061363E-03,+59.11254881E-03
+39.52500E-06,+1.03712303391E+00,+124.49749360E-03,+113.88186937E-03,+10.31494137E-03
+39.55000E-06,+998.17831069E-03,+114.44724245E-03,+34.73614156E-03,+79.13208006E-03
+39.57500E-06,+1.03837931529E+00,+101.88442855E-03,+93.78136708E-03,+7.81250000E-03
+39.60000E-06,+998.17831069E-03,+134.54774474E-03,+63.63061363E-03,+70.37353512E-03
+39.62500E-06,+999.43459207E-03,+84.29648900E-03,+35.99242294E-03,+47.85156250E-03
+39.65000E-06,+1.00697228046E+00,+145.85427727E-03,+43.53011133E-03,+101.65405268E-03
+39.67500E-06,+1.03837931529E+00,+101.88442855E-03,+74.93714616E-03,+26.58081056E-03
+39.70000E-06,+1.02707278276E+00,+111.93467969E-03,+103.83161823E-03,+7.81250000E-03
+39.72500E-06,+999.43459207E-03,+121.98493084E-03,+76.19342753E-03,+45.34912113E-03
+39.75000E-06,+1.03837931529E+00,+83.04020762E-03,+66.14317638E-03,+16.57104494E-03
+39.77500E-06,+998.17831069E-03,+142.08543314E-03,+77.44970891E-03,+64.11743169E-03
+39.80000E-06,+1.03837931529E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+39.82500E-06,+999.43459207E-03,+81.78392625E-03,+115.13815075E-03,-33.50830076E-03
+39.85000E-06,+998.17831069E-03,+114.44724245E-03,+106.34418098E-03,+7.81250000E-03
+39.87500E-06,+1.03837931529E+00,+123.24121222E-03,+96.29392983E-03,+26.58081056E-03
+39.90000E-06,+998.17831069E-03,+94.34674015E-03,+74.93714616E-03,+19.07348631E-03
+39.92500E-06,+1.03837931529E+00,+162.18593544E-03,+74.93714616E-03,+86.63940431E-03
+39.95000E-06,+998.17831069E-03,+100.62814717E-03,+74.93714616E-03,+25.32958988E-03
+39.97500E-06,+1.03837931529E+00,+123.24121222E-03,+53.58036248E-03,+69.12231444E-03
+40.00000E-06,+1.27958534285E+00,+83.04020762E-03,+46.04267409E-03,+36.59057619E-03
+40.02500E-06,+1.31978634745E+00,+84.29648900E-03,+74.93714616E-03,+9.06372069E-03
+40.05000E-06,+1.39139438687E+00,+123.24121222E-03,+106.34418098E-03,+16.57104494E-03
+40.07500E-06,+1.33863056837E+00,+163.44221681E-03,+115.13815075E-03,+47.85156250E-03
+40.10000E-06,+1.35998735204E+00,+111.93467969E-03,+74.93714616E-03,+36.59057619E-03
+40.12500E-06,+1.27832906148E+00,+83.04020762E-03,+74.93714616E-03,+7.81250000E-03
+40.15000E-06,+1.32858031722E+00,+83.04020762E-03,+66.14317638E-03,+16.57104494E-03
+40.17500E-06,+1.30094212653E+00,+101.88442855E-03,+74.93714616E-03,+26.58081056E-03
+40.20000E-06,+1.10119338493E+00,+111.93467969E-03,+86.24367868E-03,+25.32958988E-03
+40.22500E-06,+1.07858031988E+00,+84.29648900E-03,+74.93714616E-03,+9.06372069E-03
+40.25000E-06,+1.00697228047E+00,+145.85427727E-03,+74.93714616E-03,+70.37353512E-03
+40.27500E-06,+1.07858031988E+00,+144.59799589E-03,+96.29392983E-03,+47.85156250E-03
+40.30000E-06,+957.97730610E-03,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+40.32500E-06,+1.03837931529E+00,+121.98493084E-03,+113.88186938E-03,+7.81250000E-03
+40.35000E-06,+1.02958534551E+00,+154.64824704E-03,+74.93714616E-03,+79.13208006E-03
+40.37500E-06,+998.17831069E-03,+123.24121222E-03,+96.29392983E-03,+26.58081056E-03
+40.40000E-06,+1.02707278276E+00,+83.04020762E-03,+74.93714616E-03,+7.81250000E-03
+40.42500E-06,+919.03258288E-03,+45.35176578E-03,+35.99242294E-03,+9.06372069E-03
+40.45000E-06,+1.02958534551E+00,+114.44724245E-03,+34.73614156E-03,+79.13208006E-03
+40.47500E-06,+1.03837931529E+00,+123.24121222E-03,+56.09292524E-03,+66.61987306E-03
+40.50000E-06,+1.05596725483E+00,+123.24121222E-03,+63.63061363E-03,+59.11254881E-03
+40.52500E-06,+999.43459207E-03,+162.18593544E-03,+74.93714616E-03,+86.63940431E-03
+40.55000E-06,+975.56524564E-03,+154.64824704E-03,+43.53011134E-03,+110.41259762E-03
+40.57500E-06,+998.17831069E-03,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+40.60000E-06,+998.17831069E-03,+123.24121222E-03,+103.83161823E-03,+19.07348631E-03
+40.62500E-06,+1.03837931529E+00,+121.98493084E-03,+74.93714616E-03,+46.60034182E-03
+40.65000E-06,+926.57027128E-03,+91.83417740E-03,+43.53011134E-03,+47.85156250E-03
+40.67500E-06,+976.82152702E-03,+101.88442855E-03,+74.93714616E-03,+26.58081057E-03
+40.70000E-06,+1.04968584781E+00,+152.13568429E-03,+86.24367868E-03,+65.36865238E-03
+40.72500E-06,+880.08785966E-03,+123.24121222E-03,+73.68086478E-03,+49.10278318E-03
+40.75000E-06,+1.03837931529E+00,+91.83417740E-03,+66.14317638E-03,+25.32958988E-03
+40.77500E-06,+998.17831069E-03,+120.72864947E-03,+34.73614156E-03,+85.38818363E-03
+40.80000E-06,+1.00948484322E+00,+100.62814717E-03,+74.93714616E-03,+25.32958988E-03
+40.82500E-06,+999.43459207E-03,+162.18593544E-03,+73.68086478E-03,+87.89062500E-03
+40.85000E-06,+1.06978635011E+00,+123.24121222E-03,+52.32408111E-03,+70.37353512E-03
+40.87500E-06,+1.01702253161E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+40.90000E-06,+998.17831069E-03,+111.93467970E-03,+86.24367868E-03,+25.32958988E-03
+40.92500E-06,+999.43459207E-03,+123.24121222E-03,+35.99242294E-03,+86.63940432E-03
+40.95000E-06,+998.17831069E-03,+114.44724245E-03,+43.53011134E-03,+70.37353512E-03
+40.97500E-06,+998.17831069E-03,+101.88442855E-03,+74.93714616E-03,+26.58081057E-03
+41.00000E-06,+998.17831069E-03,+152.13568429E-03,+86.24367868E-03,+65.36865238E-03
+41.02500E-06,+1.03837931529E+00,+85.55277037E-03,+34.73614156E-03,+50.35400387E-03
+41.05000E-06,+1.00697228047E+00,+686.05527654E-03,-376.06787416E-03,+1.06149291994E+00
+41.07500E-06,+1.04089187804E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+41.10000E-06,+969.28383862E-03,+795.35175780E-03,-648.68093655E-03,+1.44381713869E+00
+41.12500E-06,+1.07732403851E+00,+766.45728573E-03,-647.42465517E-03,+1.41375732424E+00
+41.15000E-06,+1.03837931529E+00,+806.65829033E-03,-608.47993195E-03,+1.41503906250E+00
+41.17500E-06,+1.01953509436E+00,+763.94472298E-03,-629.83671562E-03,+1.39324951174E+00
+41.20000E-06,+1.03837931529E+00,+795.35175780E-03,-619.78646447E-03,+1.41503906250E+00
+41.22500E-06,+920.28886425E-03,+727.51256251E-03,-649.93721792E-03,+1.37655639645E+00
+41.25000E-06,+998.17831069E-03,+163.44221681E-03,-85.86687222E-03,+249.02343750E-03
+41.27500E-06,+1.00069087344E+00,+184.79900049E-03,-24.30908395E-03,+208.98437500E-03
+41.30000E-06,+998.17831069E-03,+163.44221681E-03,+63.63061363E-03,+99.15161131E-03
+41.32500E-06,+999.43459207E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+41.35000E-06,+1.00697228047E+00,+194.84925163E-03,+3.32910674E-03,+191.25366207E-03
+41.37500E-06,+979.33408977E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+41.40000E-06,+998.17831069E-03,+181.03015636E-03,+5.84166949E-03,+174.92675787E-03
+41.42500E-06,+998.17831069E-03,+123.24121222E-03,+33.47986019E-03,+89.14184568E-03
+41.45000E-06,+989.38434092E-03,+163.44221681E-03,+3.32910674E-03,+159.21020506E-03
+41.47500E-06,+1.01953509436E+00,+163.44221681E-03,+37.24870431E-03,+125.42724613E-03
+41.50000E-06,+969.28383862E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+41.52500E-06,+1.03712303391E+00,+164.69849819E-03,-4.20858166E-03,+167.96875000E-03
+41.55000E-06,+1.02958534551E+00,+132.03518199E-03,-14.25883281E-03,+145.66040043E-03
+41.57500E-06,+998.17831069E-03,+163.44221681E-03,-26.82164670E-03,+189.75830076E-03
+41.60000E-06,+1.03837931529E+00,+163.44221681E-03,-16.77139555E-03,+179.50439451E-03
+41.62500E-06,+959.23358747E-03,+163.44221681E-03,-43.15330488E-03,+206.45141605E-03
+41.65000E-06,+1.03837931529E+00,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+41.67500E-06,+976.82152702E-03,+726.25628114E-03,-587.12314828E-03,+1.31271362307E+00
+41.70000E-06,+1.00948484321E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+41.72500E-06,+1.03712303391E+00,+766.45728573E-03,-609.73621332E-03,+1.37530517576E+00
+41.75000E-06,+966.77127587E-03,+789.07035078E-03,-639.88696677E-03,+1.42858886713E+00
+41.77500E-06,+1.03837931529E+00,+747.61306481E-03,-589.63571103E-03,+1.33648681637E+00
+41.80000E-06,+1.00948484321E+00,+795.35175780E-03,-619.78646447E-03,+1.41503906250E+00
+41.82500E-06,+1.03712303391E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+41.85000E-06,+998.17831069E-03,+306.65829564E-03,-197.67591623E-03,+503.78417963E-03
+41.87500E-06,+1.05973609896E+00,+203.64322141E-03,-24.30908396E-03,+227.75268557E-03
+41.90000E-06,+1.00948484321E+00,+192.33668889E-03,+5.84166949E-03,+186.18774418E-03
+41.92500E-06,+1.03963559666E+00,+124.49749359E-03,-4.20858166E-03,+127.92968750E-03
+41.95000E-06,+975.56524565E-03,+163.44221681E-03,+66.14317638E-03,+96.64916994E-03
+41.97500E-06,+1.01702253162E+00,+203.64322141E-03,+15.89192064E-03,+187.19482424E-03
+42.00000E-06,+986.87177817E-03,+94.34674015E-03,+5.84166949E-03,+87.89062500E-03
+42.02500E-06,+960.48986885E-03,+164.69849819E-03,+73.68086478E-03,+90.39306637E-03
+42.05000E-06,+1.00697228047E+00,+154.64824704E-03,+12.12307652E-03,+141.69311517E-03
+42.07500E-06,+1.01953509436E+00,+123.24121222E-03,+15.89192064E-03,+106.65893557E-03
+42.10000E-06,+1.02707278276E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+42.12500E-06,+998.17831069E-03,+163.44221681E-03,+33.47986019E-03,+129.18090818E-03
+42.15000E-06,+1.03837931529E+00,+132.03518199E-03,+25.94217179E-03,+105.40771488E-03
+42.17500E-06,+1.01702253162E+00,+160.92965407E-03,+15.89192064E-03,+144.65332037E-03
+42.20000E-06,+969.28383862E-03,+203.64322141E-03,+52.32408111E-03,+150.72631832E-03
+42.22500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+42.25000E-06,+966.77127587E-03,+614.44723713E-03,-367.27390438E-03,+981.41479494E-03
+42.27500E-06,+1.03586675254E+00,+745.10050206E-03,-608.47993195E-03,+1.35275268557E+00
+42.30000E-06,+969.28383862E-03,+737.56281366E-03,-597.17339943E-03,+1.33398437500E+00
+42.32500E-06,+1.03837931529E+00,+766.45728573E-03,-647.42465517E-03,+1.41375732424E+00
+42.35000E-06,+1.02958534551E+00,+766.45728573E-03,-577.07289713E-03,+1.34274291994E+00
+42.37500E-06,+998.17831069E-03,+766.45728573E-03,-629.83671562E-03,+1.39581298826E+00
+42.40000E-06,+1.03837931529E+00,+766.45728573E-03,-637.37440402E-03,+1.40350341799E+00
+42.42500E-06,+999.43459207E-03,+805.40200895E-03,-608.47993195E-03,+1.41375732424E+00
+42.45000E-06,+1.02958534551E+00,+203.64322141E-03,-54.45983740E-03,+257.78198244E-03
+42.47500E-06,+998.17831069E-03,+184.79900048E-03,-5.46486303E-03,+189.75830076E-03
+42.50000E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+42.52500E-06,+1.03586675254E+00,+163.44221681E-03,+33.47986019E-03,+129.18090818E-03
+42.55000E-06,+984.35921542E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+42.57500E-06,+1.01953509436E+00,+184.79900048E-03,+53.58036249E-03,+130.43212887E-03
+42.60000E-06,+1.03837931529E+00,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+42.62500E-06,+1.03837931529E+00,+163.44221681E-03,+33.47986019E-03,+129.18090818E-03
+42.65000E-06,+966.77127587E-03,+163.44221681E-03,-36.87189785E-03,+200.01220701E-03
+42.67500E-06,+1.03837931529E+00,+182.28643774E-03,+37.24870431E-03,+144.65332038E-03
+42.70000E-06,+1.02707278277E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+42.72500E-06,+1.03712303391E+00,+125.75377496E-03,+73.68086478E-03,+51.60522455E-03
+42.75000E-06,+1.00697228047E+00,+194.84925163E-03,+34.73614156E-03,+159.21020506E-03
+42.77500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+42.80000E-06,+1.02707278277E+00,+94.34674015E-03,+5.84166949E-03,+87.89062500E-03
+42.82500E-06,+959.23358747E-03,+124.49749359E-03,+33.47986019E-03,+90.39306636E-03
+42.85000E-06,+1.00697228047E+00,+797.86432055E-03,-536.87189254E-03,+1.33398437500E+00
+42.87500E-06,+1.01702253162E+00,+745.10050206E-03,-608.47993195E-03,+1.35275268557E+00
+42.90000E-06,+1.03837931529E+00,+806.65829033E-03,-568.27892736E-03,+1.37402343750E+00
+42.92500E-06,+998.17831069E-03,+805.40200895E-03,-647.42465517E-03,+1.45254516606E+00
+42.95000E-06,+998.17831069E-03,+806.65829033E-03,-639.88696677E-03,+1.44631958006E+00
+42.97500E-06,+1.01702253162E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+43.00000E-06,+998.17831069E-03,+777.76381825E-03,-608.47993195E-03,+1.38555908201E+00
+43.02500E-06,+1.03712303391E+00,+806.65829033E-03,-608.47993195E-03,+1.41503906250E+00
+43.05000E-06,+998.17831069E-03,+284.04523060E-03,-206.46988600E-03,+490.23437500E-03
+43.07500E-06,+1.01702253162E+00,+184.79900048E-03,-5.46486303E-03,+189.75830076E-03
+43.10000E-06,+986.87177817E-03,+174.74874933E-03,-5.46486303E-03,+179.50439451E-03
+43.12500E-06,+1.03837931529E+00,+203.64322141E-03,-4.20858166E-03,+207.70263674E-03
+43.15000E-06,+1.03837931529E+00,+194.84925163E-03,-5.46486303E-03,+200.01220701E-03
+43.17500E-06,+1.01953509436E+00,+206.15578415E-03,-26.82164670E-03,+232.29980462E-03
+43.20000E-06,+1.03837931529E+00,+174.74874933E-03,-16.77139555E-03,+190.76538082E-03
+43.22500E-06,+998.17831069E-03,+164.69849819E-03,-4.20858166E-03,+167.96875000E-03
+43.25000E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+43.27500E-06,+1.03837931529E+00,+144.59799589E-03,+34.73614156E-03,+109.16137693E-03
+43.30000E-06,+1.02707278277E+00,+140.82915177E-03,+34.73614156E-03,+105.40771489E-03
+43.32500E-06,+996.92202932E-03,+84.29648900E-03,+33.47986019E-03,+50.35400386E-03
+43.35000E-06,+975.56524565E-03,+145.85427726E-03,+34.73614156E-03,+110.41259761E-03
+43.37500E-06,+1.00069087344E+00,+184.79900048E-03,+13.37935789E-03,+170.98999019E-03
+43.40000E-06,+1.02707278277E+00,+163.44221681E-03,+5.84166949E-03,+156.70776369E-03
+43.42500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+43.45000E-06,+998.17831069E-03,+677.26130677E-03,-376.06787416E-03,+1.05273437500E+00
+43.47500E-06,+1.03837931529E+00,+747.61306481E-03,-608.47993195E-03,+1.35525512693E+00
+43.50000E-06,+1.00948484321E+00,+737.56281366E-03,-579.58545988E-03,+1.31646728511E+00
+43.52500E-06,+998.17831069E-03,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+43.55000E-06,+1.03837931529E+00,+775.25125551E-03,-577.07289713E-03,+1.35171508793E+00
+43.57500E-06,+1.03837931529E+00,+745.10050206E-03,-608.47993195E-03,+1.35275268557E+00
+43.60000E-06,+1.00948484321E+00,+726.25628114E-03,-619.78646447E-03,+1.34524536131E+00
+43.62500E-06,+1.03712303392E+00,+767.71356710E-03,-609.73621332E-03,+1.37655639644E+00
+43.65000E-06,+1.03837931529E+00,+203.64322141E-03,-45.66586763E-03,+249.02343750E-03
+43.67500E-06,+1.01953509436E+00,+163.44221681E-03,-2.95230029E-03,+165.92407231E-03
+43.70000E-06,+1.00948484321E+00,+163.44221681E-03,+5.84166949E-03,+156.70776369E-03
+43.72500E-06,+960.48986884E-03,+203.64322141E-03,-4.20858166E-03,+207.70263674E-03
+43.75000E-06,+998.17831069E-03,+163.44221681E-03,+3.32910675E-03,+159.21020506E-03
+43.77500E-06,+1.05973609896E+00,+160.92965407E-03,+15.89192064E-03,+144.65332038E-03
+43.80000E-06,+1.00948484321E+00,+152.13568429E-03,+63.63061364E-03,+87.89062500E-03
+43.82500E-06,+998.17831069E-03,+162.18593544E-03,+34.73614156E-03,+126.67846682E-03
+43.85000E-06,+998.17831069E-03,+132.03518200E-03,+3.32910675E-03,+127.92968750E-03
+43.87500E-06,+995.66574795E-03,+163.44221681E-03,+13.37935789E-03,+149.20043943E-03
+43.90000E-06,+969.28383862E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+43.92500E-06,+998.17831069E-03,+202.38694004E-03,-4.20858166E-03,+206.45141606E-03
+43.95000E-06,+1.02079137573E+00,+163.44221681E-03,+25.94217179E-03,+136.68823244E-03
+43.97500E-06,+1.01702253162E+00,+182.28643774E-03,-5.46486303E-03,+187.19482424E-03
+44.00000E-06,+1.00948484321E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+44.02500E-06,+920.28886425E-03,+163.44221681E-03,-4.20858166E-03,+166.71752932E-03
+44.05000E-06,+1.06978635010E+00,+743.84422069E-03,-568.27892736E-03,+1.31146240239E+00
+44.07500E-06,+1.03837931529E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+44.10000E-06,+1.02707278277E+00,+714.94974862E-03,-597.17339943E-03,+1.31146240239E+00
+44.12500E-06,+999.43459206E-03,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+44.15000E-06,+966.77127588E-03,+735.05025092E-03,-608.47993195E-03,+1.34274291994E+00
+44.17500E-06,+998.17831069E-03,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+44.20000E-06,+998.17831069E-03,+766.45728573E-03,-597.17339943E-03,+1.36276245119E+00
+44.22500E-06,+1.03837931529E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+44.25000E-06,+998.17831069E-03,+275.25126082E-03,-166.26888141E-03,+441.22314451E-03
+44.27500E-06,+998.17831069E-03,+203.64322141E-03,-24.30908396E-03,+227.75268557E-03
+44.30000E-06,+998.17831069E-03,+174.74874933E-03,-5.46486303E-03,+179.50439451E-03
+44.32500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+44.35000E-06,+1.00697228047E+00,+194.84925163E-03,+17.14820201E-03,+176.94091799E-03
+44.37500E-06,+1.01702253162E+00,+163.44221681E-03,+15.89192064E-03,+146.69799807E-03
+44.40000E-06,+1.02707278277E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+44.42500E-06,+959.23358747E-03,+125.75377496E-03,-5.46486303E-03,+130.46264644E-03
+44.45000E-06,+1.00697228047E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+44.47500E-06,+1.01953509436E+00,+163.44221681E-03,+15.89192064E-03,+146.69799807E-03
+44.50000E-06,+998.17831069E-03,+134.54774474E-03,-5.46486303E-03,+139.19067381E-03
+44.52500E-06,+1.03712303392E+00,+163.44221681E-03,+33.47986019E-03,+129.18090818E-03
+44.55000E-06,+998.17831069E-03,+163.44221681E-03,+3.32910675E-03,+159.21020506E-03
+44.57500E-06,+1.03586675255E+00,+163.44221681E-03,+15.89192064E-03,+146.69799807E-03
+44.60000E-06,+1.02707278277E+00,+203.64322141E-03,+63.63061364E-03,+139.19067381E-03
+44.62500E-06,+1.03837931529E+00,+124.49749359E-03,+73.68086479E-03,+50.35400386E-03
+44.65000E-06,+989.38434091E-03,+645.85427195E-03,-376.06787416E-03,+1.02145385744E+00
+44.67500E-06,+976.82152702E-03,+726.25628114E-03,-589.63571102E-03,+1.31521606443E+00
+44.70000E-06,+969.28383862E-03,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+44.72500E-06,+1.03837931529E+00,+766.45728573E-03,-609.73621332E-03,+1.37530517576E+00
+44.75000E-06,+1.00697228047E+00,+806.65829033E-03,-639.88696677E-03,+1.44631958005E+00
+44.77500E-06,+1.01702253162E+00,+766.45728573E-03,-648.68093655E-03,+1.41503906250E+00
+44.80000E-06,+1.06727378736E+00,+806.65829033E-03,-637.37440403E-03,+1.44381713870E+00
+44.82500E-06,+998.17831069E-03,+767.71356710E-03,-608.47993195E-03,+1.37530517576E+00
+44.85000E-06,+1.06978635010E+00,+163.44221681E-03,-94.66084200E-03,+257.78198245E-03
+44.87500E-06,+1.05722353621E+00,+222.48744234E-03,-24.30908396E-03,+246.52099614E-03
+44.90000E-06,+980.59037114E-03,+152.13568429E-03,+63.63061364E-03,+87.89062500E-03
+44.92500E-06,+998.17831069E-03,+202.38694004E-03,+33.47986019E-03,+167.96875000E-03
+44.95000E-06,+998.17831069E-03,+132.03518200E-03,+43.53011134E-03,+87.89062500E-03
+44.97500E-06,+1.01702253162E+00,+184.79900048E-03,-5.46486303E-03,+189.75830076E-03
+45.00000E-06,+998.17831069E-03,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+45.02500E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+45.05000E-06,+975.56524566E-03,+194.84925163E-03,-5.46486303E-03,+200.01220701E-03
+45.07500E-06,+1.03837931529E+00,+144.59799589E-03,+34.73614156E-03,+109.16137693E-03
+45.10000E-06,+1.02707278277E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+45.12500E-06,+999.43459206E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+45.15000E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+45.17500E-06,+1.01702253162E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+45.20000E-06,+986.87177817E-03,+123.24121222E-03,-34.35933511E-03,+156.70776370E-03
+45.22500E-06,+920.28886424E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+45.25000E-06,+1.00697228047E+00,+757.66331595E-03,-559.48495758E-03,+1.31646728511E+00
+45.27500E-06,+998.17831069E-03,+766.45728573E-03,-587.12314828E-03,+1.35275268557E+00
+45.30000E-06,+1.02707278277E+00,+766.45728573E-03,-637.37440403E-03,+1.40350341799E+00
+45.32500E-06,+960.48986884E-03,+766.45728573E-03,-647.42465518E-03,+1.41375732424E+00
+45.35000E-06,+1.02958534551E+00,+784.04522529E-03,-608.47993195E-03,+1.39175415044E+00
+45.37500E-06,+998.17831069E-03,+745.10050207E-03,-589.63571102E-03,+1.33398437500E+00
+45.40000E-06,+986.87177817E-03,+766.45728573E-03,-568.27892736E-03,+1.33398437500E+00
+45.42500E-06,+1.03837931529E+00,+765.20100436E-03,-607.22365058E-03,+1.37152099614E+00
+45.45000E-06,+966.77127588E-03,+243.84422600E-03,-188.88194645E-03,+432.46459956E-03
+45.47500E-06,+998.17831069E-03,+144.59799589E-03,+34.73614156E-03,+109.16137693E-03
+45.50000E-06,+980.59037113E-03,+145.85427725E-03,+34.73614156E-03,+110.41259761E-03
+45.52500E-06,+998.17831069E-03,+162.18593544E-03,+34.73614156E-03,+126.67846682E-03
+45.55000E-06,+998.17831069E-03,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+45.57500E-06,+1.03837931529E+00,+101.88442855E-03,+34.73614156E-03,+66.61987307E-03
+45.60000E-06,+1.00948484321E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+45.62500E-06,+998.17831069E-03,+123.24121222E-03,-4.20858166E-03,+126.67846682E-03
+45.65000E-06,+1.02958534551E+00,+163.44221681E-03,+25.94217178E-03,+136.68823245E-03
+45.67500E-06,+998.17831069E-03,+144.59799589E-03,+34.73614156E-03,+109.16137693E-03
+45.70000E-06,+1.02707278277E+00,+140.82915178E-03,+5.84166949E-03,+134.18579109E-03
+45.72500E-06,+996.92202932E-03,+202.38694004E-03,+33.47986019E-03,+167.96875000E-03
+45.75000E-06,+1.00697228047E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+45.77500E-06,+979.33408976E-03,+165.95477955E-03,-26.82164670E-03,+192.26074211E-03
+45.80000E-06,+998.17831069E-03,+203.64322141E-03,+23.42960904E-03,+179.50439451E-03
+45.82500E-06,+1.07732403851E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+45.85000E-06,+1.00697228047E+00,+654.64824173E-03,-384.86184394E-03,+1.03897094734E+00
+45.87500E-06,+1.03837931529E+00,+745.10050207E-03,-608.47993195E-03,+1.35275268557E+00
+45.90000E-06,+1.06727378736E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+45.92500E-06,+998.17831069E-03,+805.40200896E-03,-569.53520872E-03,+1.37402343750E+00
+45.95000E-06,+1.00697228047E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+45.97500E-06,+1.01953509436E+00,+766.45728573E-03,-587.12314828E-03,+1.35275268557E+00
+46.00000E-06,+998.17831069E-03,+766.45728573E-03,-626.06787151E-03,+1.39224243169E+00
+46.02500E-06,+1.03712303392E+00,+767.71356710E-03,-570.79149009E-03,+1.33776855461E+00
+46.05000E-06,+1.03837931529E+00,+163.44221681E-03,-85.86687222E-03,+249.02343750E-03
+46.07500E-06,+998.17831069E-03,+142.08543315E-03,-45.66586763E-03,+187.19482424E-03
+46.10000E-06,+1.02707278277E+00,+174.74874933E-03,+34.73614156E-03,+139.19067380E-03
+46.12500E-06,+1.03712303392E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+46.15000E-06,+1.06099238032E+00,+163.44221681E-03,+25.94217178E-03,+136.68823245E-03
+46.17500E-06,+998.17831069E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+46.20000E-06,+998.17831069E-03,+163.44221681E-03,+46.04267408E-03,+116.66870120E-03
+46.22500E-06,+1.03837931529E+00,+163.44221681E-03,+35.99242293E-03,+126.67846682E-03
+46.25000E-06,+957.97730610E-03,+132.03518200E-03,+34.73614156E-03,+96.64916995E-03
+46.27500E-06,+979.33408976E-03,+144.59799588E-03,-5.46486303E-03,+149.20043943E-03
+46.30000E-06,+969.28383861E-03,+134.54774474E-03,+12.12307653E-03,+121.94824211E-03
+46.32500E-06,+999.43459206E-03,+164.69849818E-03,-41.89702352E-03,+206.45141607E-03
+46.35000E-06,+1.00697228047E+00,+203.64322141E-03,+25.94217178E-03,+176.94091799E-03
+46.37500E-06,+998.17831069E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+46.40000E-06,+1.02707278277E+00,+174.74874933E-03,-16.77139555E-03,+190.76538081E-03
