x-axis,1,2,3,4
-185.5000E-06,+530.4961889E-03,+558.5741116E-03,+512.4999881E-03,+477.5753622E-03
-185.0000E-06,+535.5213144E-03,+524.0263733E-03,+532.6004904E-03,+493.2788797E-03
-184.5000E-06,+540.5464400E-03,+537.2173279E-03,+532.6004904E-03,+513.3793820E-03
-184.0000E-06,+533.6368923E-03,+552.2927046E-03,+503.0778776E-03,+502.7009901E-03
-183.5000E-06,+530.4961889E-03,+507.0665745E-03,+532.6004904E-03,+529.0828994E-03
-183.0000E-06,+516.0489528E-03,+542.2424535E-03,+493.6557672E-03,+513.3793820E-03
-182.5000E-06,+540.5464400E-03,+522.7700919E-03,+526.9472241E-03,+522.1733517E-03
-182.0000E-06,+545.5715656E-03,+533.4484837E-03,+513.7562695E-03,+502.7009901E-03
-181.5000E-06,+534.8931737E-03,+538.4736093E-03,+528.2035055E-03,+497.6758645E-03
-181.0000E-06,+554.3655353E-03,+523.3982326E-03,+512.4999881E-03,+513.3793820E-03
-180.5000E-06,+549.3404097E-03,+522.7700919E-03,+532.6004904E-03,+493.2788797E-03
-180.0000E-06,+545.5715656E-03,+513.3479814E-03,+511.2437067E-03,+513.3793820E-03
-179.5000E-06,+519.1896563E-03,+522.7700919E-03,+516.8969729E-03,+517.7763668E-03
-179.0000E-06,+534.8931737E-03,+503.2977303E-03,+532.6004904E-03,+473.1783774E-03
-178.5000E-06,+534.8931737E-03,+531.5640616E-03,+518.1532544E-03,+498.9321460E-03
-178.0000E-06,+533.6368923E-03,+522.7700919E-03,+512.4999881E-03,+502.7009901E-03
-177.5000E-06,+530.4961889E-03,+538.4736093E-03,+523.8065206E-03,+497.6758645E-03
-177.0000E-06,+535.5213144E-03,+542.2424535E-03,+493.0276265E-03,+513.3793820E-03
-176.5000E-06,+538.0338772E-03,+537.2173279E-03,+526.9472241E-03,+513.3793820E-03
-176.0000E-06,+534.8931737E-03,+522.7700919E-03,+523.1783799E-03,+513.3793820E-03
-175.5000E-06,+514.7926714E-03,+527.1670768E-03,+496.7964707E-03,+529.0828994E-03
-175.0000E-06,+553.7373946E-03,+522.1419512E-03,+513.1281288E-03,+532.8517436E-03
-174.5000E-06,+526.0992040E-03,+508.3228559E-03,+503.7060183E-03,+522.1733517E-03
-174.0000E-06,+505.3705610E-03,+522.7700919E-03,+512.4999881E-03,+502.7009901E-03
-173.5000E-06,+514.7926714E-03,+527.1670768E-03,+512.4999881E-03,+524.6859145E-03
-173.0000E-06,+553.7373946E-03,+542.2424535E-03,+531.9723497E-03,+492.6507390E-03
-172.5000E-06,+529.2399074E-03,+528.4233582E-03,+541.3944601E-03,+493.2788797E-03
-172.0000E-06,+514.7926714E-03,+522.7700919E-03,+531.3442090E-03,+513.3793820E-03
-171.5000E-06,+546.1997063E-03,+538.4736093E-03,+523.8065206E-03,+513.3793820E-03
-171.0000E-06,+514.7926714E-03,+523.3982326E-03,+533.2286311E-03,+513.3793820E-03
-170.5000E-06,+534.8931737E-03,+522.7700919E-03,+518.1532544E-03,+507.7261157E-03
-170.0000E-06,+533.6368923E-03,+532.1922023E-03,+512.4999881E-03,+522.8014924E-03
-169.5000E-06,+539.2901586E-03,+558.5741116E-03,+516.8969729E-03,+497.6758645E-03
-169.0000E-06,+553.7373946E-03,+523.3982326E-03,+513.1281288E-03,+492.6507390E-03
-168.5000E-06,+540.5464400E-03,+537.2173279E-03,+498.0527521E-03,+527.8266180E-03
-168.0000E-06,+534.8931737E-03,+533.4484837E-03,+523.1783799E-03,+544.1582761E-03
-167.5000E-06,+534.8931737E-03,+522.7700919E-03,+536.9974752E-03,+497.6758645E-03
-167.0000E-06,+515.4208121E-03,+503.9258710E-03,+551.4447113E-03,+532.8517436E-03
-166.5000E-06,+520.4459377E-03,+508.3228559E-03,+512.4999881E-03,+513.3793820E-03
-166.0000E-06,+525.4710633E-03,+512.0917000E-03,+521.9220985E-03,+503.9572715E-03
-165.5000E-06,+546.1997063E-03,+558.5741116E-03,+532.6004904E-03,+529.0828994E-03
-165.0000E-06,+514.7926714E-03,+522.1419512E-03,+492.3994858E-03,+512.1231006E-03
-164.5000E-06,+554.9936760E-03,+551.6645639E-03,+518.1532544E-03,+493.2788797E-03
-164.0000E-06,+544.3152842E-03,+532.1922023E-03,+521.9220985E-03,+513.3793820E-03
-163.5000E-06,+534.8931737E-03,+534.0766245E-03,+532.6004904E-03,+497.6758645E-03
-163.0000E-06,+515.4208121E-03,+523.3982326E-03,+512.4999881E-03,+513.3793820E-03
-162.5000E-06,+520.4459377E-03,+537.2173279E-03,+518.1532544E-03,+507.7261157E-03
-162.0000E-06,+544.3152842E-03,+533.4484837E-03,+513.7562695E-03,+502.7009901E-03
-161.5000E-06,+554.9936760E-03,+522.7700919E-03,+516.8969729E-03,+493.2788797E-03
-161.0000E-06,+535.5213144E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-160.5000E-06,+540.5464400E-03,+537.2173279E-03,+518.1532544E-03,+507.7261157E-03
-160.0000E-06,+536.1494551E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-159.5000E-06,+514.7926714E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-159.0000E-06,+534.8931737E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-158.5000E-06,+529.2399074E-03,+508.3228559E-03,+532.6004904E-03,+527.8266180E-03
-158.0000E-06,+536.1494551E-03,+522.7700919E-03,+521.9220985E-03,+513.3793820E-03
-157.5000E-06,+550.5966912E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-157.0000E-06,+515.4208121E-03,+522.7700919E-03,+531.3442090E-03,+512.7512413E-03
-156.5000E-06,+534.8931737E-03,+522.7700919E-03,+521.2939578E-03,+513.3793820E-03
-156.0000E-06,+534.8931737E-03,+524.0263733E-03,+503.0778776E-03,+503.9572715E-03
-155.5000E-06,+519.1896563E-03,+527.1670768E-03,+512.4999881E-03,+504.5854122E-03
-155.0000E-06,+535.5213144E-03,+522.7700919E-03,+531.9723497E-03,+514.0075227E-03
-154.5000E-06,+534.8931737E-03,+528.4233582E-03,+518.1532544E-03,+498.9321460E-03
-154.0000E-06,+525.4710633E-03,+533.4484837E-03,+532.6004904E-03,+502.7009901E-03
-153.5000E-06,+514.7926714E-03,+522.7700919E-03,+516.8969729E-03,+508.9823971E-03
-153.0000E-06,+534.8931737E-03,+542.8705942E-03,+532.6004904E-03,+494.5351611E-03
-152.5000E-06,+549.3404097E-03,+542.8705942E-03,+506.8467218E-03,+527.8266180E-03
-152.0000E-06,+524.2147819E-03,+533.4484837E-03,+512.4999881E-03,+503.9572715E-03
-151.5000E-06,+530.4961889E-03,+518.3731070E-03,+532.6004904E-03,+524.6859145E-03
-151.0000E-06,+515.4208121E-03,+503.2977303E-03,+532.6004904E-03,+513.3793820E-03
-150.5000E-06,+534.8931737E-03,+508.3228559E-03,+512.4999881E-03,+527.8266180E-03
-150.0000E-06,+534.8931737E-03,+532.1922023E-03,+521.9220985E-03,+512.1231006E-03
-149.5000E-06,+514.7926714E-03,+534.0766245E-03,+523.8065206E-03,+504.5854122E-03
-149.0000E-06,+534.8931737E-03,+542.2424535E-03,+513.7562695E-03,+532.2236029E-03
-148.5000E-06,+529.2399074E-03,+508.3228559E-03,+518.1532544E-03,+513.3793820E-03
-148.0000E-06,+514.7926714E-03,+522.7700919E-03,+523.1783799E-03,+503.9572715E-03
-147.5000E-06,+534.8931737E-03,+522.7700919E-03,+528.2035055E-03,+524.6859145E-03
-147.0000E-06,+553.7373946E-03,+542.2424535E-03,+512.4999881E-03,+512.7512413E-03
-146.5000E-06,+505.9987017E-03,+537.2173279E-03,+532.6004904E-03,+507.7261157E-03
-146.0000E-06,+544.3152842E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-145.5000E-06,+534.8931737E-03,+518.3731070E-03,+512.4999881E-03,+513.3793820E-03
-145.0000E-06,+534.8931737E-03,+522.7700919E-03,+532.6004904E-03,+512.7512413E-03
-144.5000E-06,+529.2399074E-03,+517.1168256E-03,+538.2537567E-03,+507.7261157E-03
-144.0000E-06,+524.2147819E-03,+512.0917000E-03,+521.9220985E-03,+513.3793820E-03
-143.5000E-06,+514.7926714E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-143.0000E-06,+535.5213144E-03,+542.2424535E-03,+513.1281288E-03,+493.9070204E-03
-142.5000E-06,+514.7926714E-03,+542.8705942E-03,+518.1532544E-03,+513.3793820E-03
-142.0000E-06,+545.5715656E-03,+533.4484837E-03,+511.2437067E-03,+493.2788797E-03
-141.5000E-06,+530.4961889E-03,+542.8705942E-03,+512.4999881E-03,+517.7763668E-03
-141.0000E-06,+534.8931737E-03,+522.7700919E-03,+551.4447113E-03,+474.4346588E-03
-140.5000E-06,+520.4459377E-03,+531.5640616E-03,+518.1532544E-03,+516.5200854E-03
-140.0000E-06,+505.3705610E-03,+533.4484837E-03,+544.5351636E-03,+502.7009901E-03
-139.5000E-06,+554.9936760E-03,+527.1670768E-03,+501.1934555E-03,+508.9823971E-03
-139.0000E-06,+553.7373946E-03,+522.7700919E-03,+512.4999881E-03,+493.2788797E-03
-138.5000E-06,+526.0992040E-03,+508.3228559E-03,+512.4999881E-03,+513.3793820E-03
-138.0000E-06,+545.5715656E-03,+522.7700919E-03,+542.0226008E-03,+513.3793820E-03
-137.5000E-06,+514.7926714E-03,+538.4736093E-03,+501.1934555E-03,+513.3793820E-03
-137.0000E-06,+515.4208121E-03,+503.2977303E-03,+552.0728520E-03,+493.9070204E-03
-136.5000E-06,+526.0992040E-03,+517.1168256E-03,+532.6004904E-03,+504.5854122E-03
-136.0000E-06,+544.3152842E-03,+522.7700919E-03,+513.7562695E-03,+513.3793820E-03
-135.5000E-06,+539.2901586E-03,+522.7700919E-03,+516.8969729E-03,+493.2788797E-03
-135.0000E-06,+534.8931737E-03,+542.8705942E-03,+532.6004904E-03,+512.7512413E-03
-134.5000E-06,+534.8931737E-03,+508.3228559E-03,+518.1532544E-03,+507.7261157E-03
-134.0000E-06,+534.8931737E-03,+533.4484837E-03,+513.7562695E-03,+503.9572715E-03
-133.5000E-06,+550.5966912E-03,+511.4635593E-03,+516.8969729E-03,+529.0828994E-03
-133.0000E-06,+554.3655353E-03,+523.3982326E-03,+493.0276265E-03,+512.7512413E-03
-132.5000E-06,+540.5464400E-03,+528.4233582E-03,+518.1532544E-03,+513.3793820E-03
-132.0000E-06,+524.2147819E-03,+522.7700919E-03,+503.0778776E-03,+513.3793820E-03
-131.5000E-06,+534.8931737E-03,+527.1670768E-03,+532.6004904E-03,+513.3793820E-03
-131.0000E-06,+535.5213144E-03,+522.7700919E-03,+552.7009927E-03,+493.2788797E-03
-130.5000E-06,+520.4459377E-03,+528.4233582E-03,+521.2939578E-03,+507.7261157E-03
-130.0000E-06,+534.8931737E-03,+533.4484837E-03,+523.1783799E-03,+532.2236029E-03
-129.5000E-06,+539.2901586E-03,+507.0665745E-03,+521.2939578E-03,+497.6758645E-03
-129.0000E-06,+514.7926714E-03,+542.2424535E-03,+513.1281288E-03,+513.3793820E-03
-128.5000E-06,+526.0992040E-03,+531.5640616E-03,+532.6004904E-03,+513.3793820E-03
-128.0000E-06,+524.2147819E-03,+522.7700919E-03,+532.6004904E-03,+493.2788797E-03
-127.5000E-06,+530.4961889E-03,+518.3731070E-03,+532.6004904E-03,+513.3793820E-03
-127.0000E-06,+514.7926714E-03,+522.7700919E-03,+532.6004904E-03,+512.7512413E-03
-126.5000E-06,+529.2399074E-03,+542.8705942E-03,+526.9472241E-03,+513.3793820E-03
-126.0000E-06,+534.8931737E-03,+532.1922023E-03,+532.6004904E-03,+483.8567692E-03
-125.5000E-06,+554.9936760E-03,+538.4736093E-03,+512.4999881E-03,+513.3793820E-03
-125.0000E-06,+534.8931737E-03,+562.3429558E-03,+512.4999881E-03,+513.3793820E-03
-124.5000E-06,+534.8931737E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-124.0000E-06,+534.8931737E-03,+522.7700919E-03,+501.8215962E-03,+513.3793820E-03
-123.5000E-06,+514.7926714E-03,+527.1670768E-03,+496.7964706E-03,+493.2788797E-03
-123.0000E-06,+515.4208121E-03,+503.9258710E-03,+532.6004904E-03,+512.7512413E-03
-122.5000E-06,+534.8931737E-03,+548.5238605E-03,+532.6004904E-03,+484.4849099E-03
-122.0000E-06,+525.4710633E-03,+522.7700919E-03,+521.9220985E-03,+494.5351611E-03
-121.5000E-06,+534.8931737E-03,+542.8705942E-03,+532.6004904E-03,+513.3793820E-03
-121.0000E-06,+534.2650330E-03,+561.7148151E-03,+552.0728520E-03,+513.3793820E-03
-120.5000E-06,+540.5464400E-03,+528.4233582E-03,+547.0477264E-03,+487.6256134E-03
-120.0000E-06,+536.1494551E-03,+532.1922023E-03,+512.4999881E-03,+502.7009901E-03
-119.5000E-06,+554.9936760E-03,+522.7700919E-03,+536.9974752E-03,+488.8818948E-03
-119.0000E-06,+535.5213144E-03,+522.1419512E-03,+512.4999881E-03,+493.2788797E-03
-118.5000E-06,+534.8931737E-03,+542.8705942E-03,+498.0527521E-03,+507.7261157E-03
-118.0000E-06,+545.5715656E-03,+532.1922023E-03,+542.0226008E-03,+503.9572715E-03
-117.5000E-06,+519.1896563E-03,+542.8705942E-03,+536.9974752E-03,+508.9823971E-03
-117.0000E-06,+554.3655353E-03,+503.2977303E-03,+531.9723497E-03,+494.5351611E-03
-116.5000E-06,+526.0992040E-03,+528.4233582E-03,+532.6004904E-03,+478.8316437E-03
-116.0000E-06,+525.4710633E-03,+513.3479814E-03,+521.9220985E-03,+503.9572715E-03
-115.5000E-06,+534.8931737E-03,+522.7700919E-03,+512.4999881E-03,+493.2788797E-03
-115.0000E-06,+514.7926714E-03,+523.3982326E-03,+494.2839079E-03,+493.2788797E-03
-114.5000E-06,+520.4459377E-03,+537.2173279E-03,+518.1532544E-03,+493.2788797E-03
-114.0000E-06,+534.8931737E-03,+532.1922023E-03,+543.2788822E-03,+513.3793820E-03
-113.5000E-06,+539.2901586E-03,+522.7700919E-03,+548.3040078E-03,+497.6758645E-03
-113.0000E-06,+515.4208121E-03,+542.8705942E-03,+531.9723497E-03,+493.2788797E-03
-112.5000E-06,+534.8931737E-03,+537.2173279E-03,+518.1532544E-03,+493.2788797E-03
-112.0000E-06,+536.1494551E-03,+533.4484837E-03,+501.8215962E-03,+522.8014924E-03
-111.5000E-06,+554.9936760E-03,+534.0766245E-03,+528.2035055E-03,+513.3793820E-03
-111.0000E-06,+535.5213144E-03,+523.3982326E-03,+551.4447113E-03,+474.4346588E-03
-110.5000E-06,+514.7926714E-03,+522.7700919E-03,+518.1532544E-03,+493.2788797E-03
-110.0000E-06,+534.8931737E-03,+532.1922023E-03,+523.1783799E-03,+503.9572715E-03
-109.5000E-06,+534.8931737E-03,+527.1670768E-03,+516.8969729E-03,+508.9823971E-03
-109.0000E-06,+534.8931737E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-108.5000E-06,+534.8931737E-03,+508.3228559E-03,+526.9472241E-03,+493.2788797E-03
-108.0000E-06,+524.2147819E-03,+512.0917000E-03,+552.7009927E-03,+512.1231006E-03
-107.5000E-06,+534.8931737E-03,+527.1670768E-03,+512.4999881E-03,+517.7763668E-03
-107.0000E-06,+515.4208121E-03,+522.7700919E-03,+532.6004904E-03,+532.2236029E-03
-106.5000E-06,+549.3404097E-03,+513.9761222E-03,+541.3944601E-03,+498.9321460E-03
-106.0000E-06,+524.2147819E-03,+533.4484837E-03,+512.4999881E-03,+513.3793820E-03
-105.5000E-06,+519.1896563E-03,+538.4736093E-03,+496.7964706E-03,+508.9823971E-03
-105.0000E-06,+534.2650330E-03,+542.8705942E-03,+513.7562695E-03,+533.4798843E-03
-104.5000E-06,+514.7926714E-03,+497.0163233E-03,+518.1532544E-03,+478.8316437E-03
-104.0000E-06,+545.5715656E-03,+522.7700919E-03,+544.5351636E-03,+502.7009901E-03
-103.5000E-06,+534.8931737E-03,+538.4736093E-03,+528.2035055E-03,+517.7763668E-03
-103.0000E-06,+534.8931737E-03,+522.7700919E-03,+532.6004904E-03,+532.8517436E-03
-102.5000E-06,+534.8931737E-03,+517.1168256E-03,+518.1532544E-03,+498.9321460E-03
-102.0000E-06,+525.4710633E-03,+533.4484837E-03,+533.8567718E-03,+513.3793820E-03
-101.5000E-06,+554.9936760E-03,+507.0665745E-03,+528.2035055E-03,+513.3793820E-03
-101.0000E-06,+514.7926714E-03,+542.2424535E-03,+531.9723497E-03,+493.9070204E-03
-100.5000E-06,+540.5464400E-03,+531.5640616E-03,+512.4999881E-03,+513.3793820E-03
-100.0000E-06,+514.7926714E-03,+522.7700919E-03,+533.8567718E-03,+513.3793820E-03
-99.5000E-06,+534.8931737E-03,+522.7700919E-03,+543.9070229E-03,+497.6758645E-03
-99.0000E-06,+535.5213144E-03,+542.2424535E-03,+532.6004904E-03,+493.9070204E-03
-98.5000E-06,+540.5464400E-03,+522.7700919E-03,+518.1532544E-03,+522.1733517E-03
-98.0000E-06,+534.8931737E-03,+522.7700919E-03,+532.6004904E-03,+502.7009901E-03
-97.5000E-06,+514.7926714E-03,+511.4635593E-03,+485.4899381E-03,+488.8818948E-03
-97.0000E-06,+515.4208121E-03,+522.7700919E-03,+513.1281288E-03,+493.9070204E-03
-96.5000E-06,+534.8931737E-03,+513.9761222E-03,+532.6004904E-03,+507.7261157E-03
-96.0000E-06,+514.7926714E-03,+522.7700919E-03,+521.9220985E-03,+503.9572715E-03
-95.5000E-06,+530.4961889E-03,+538.4736093E-03,+532.6004904E-03,+513.3793820E-03
-95.0000E-06,+535.5213144E-03,+523.3982326E-03,+512.4999881E-03,+513.3793820E-03
-94.5000E-06,+520.4459377E-03,+508.3228559E-03,+538.2537567E-03,+493.2788797E-03
-94.0000E-06,+536.1494551E-03,+532.1922023E-03,+532.6004904E-03,+522.8014924E-03
-93.5000E-06,+526.0992040E-03,+542.8705942E-03,+536.9974752E-03,+513.3793820E-03
-93.0000E-06,+535.5213144E-03,+503.2977303E-03,+532.6004904E-03,+513.3793820E-03
-92.5000E-06,+534.8931737E-03,+542.8705942E-03,+535.7411938E-03,+498.9321460E-03
-92.0000E-06,+524.2147819E-03,+532.1922023E-03,+552.7009927E-03,+493.2788797E-03
-91.5000E-06,+530.4961889E-03,+522.7700919E-03,+516.8969729E-03,+497.6758645E-03
-91.0000E-06,+515.4208121E-03,+542.2424535E-03,+532.6004904E-03,+514.0075227E-03
-90.5000E-06,+500.3454354E-03,+528.4233582E-03,+506.8467218E-03,+493.2788797E-03
-90.0000E-06,+534.8931737E-03,+522.7700919E-03,+523.1783799E-03,+524.0577738E-03
-89.5000E-06,+539.2901586E-03,+531.5640616E-03,+496.7964706E-03,+502.0728494E-03
-89.0000E-06,+554.3655353E-03,+523.3982326E-03,+512.4999881E-03,+513.3793820E-03
-88.5000E-06,+529.2399074E-03,+537.2173279E-03,+503.7060183E-03,+498.9321460E-03
-88.0000E-06,+534.8931737E-03,+522.7700919E-03,+501.8215962E-03,+502.7009901E-03
-87.5000E-06,+550.5966912E-03,+527.1670768E-03,+543.9070229E-03,+497.6758645E-03
-87.0000E-06,+534.2650330E-03,+522.7700919E-03,+513.1281288E-03,+513.3793820E-03
-86.5000E-06,+529.2399074E-03,+551.6645639E-03,+518.1532544E-03,+493.2788797E-03
-86.0000E-06,+514.7926714E-03,+522.7700919E-03,+532.6004904E-03,+493.2788797E-03
-85.5000E-06,+514.7926714E-03,+542.8705942E-03,+501.1934555E-03,+508.9823971E-03
-85.0000E-06,+554.3655353E-03,+522.7700919E-03,+513.1281288E-03,+494.5351611E-03
-84.5000E-06,+549.3404097E-03,+522.7700919E-03,+518.1532544E-03,+507.7261157E-03
-84.0000E-06,+534.8931737E-03,+533.4484837E-03,+533.8567718E-03,+502.7009901E-03
-83.5000E-06,+539.2901586E-03,+522.7700919E-03,+516.8969729E-03,+508.9823971E-03
-83.0000E-06,+515.4208121E-03,+542.8705942E-03,+512.4999881E-03,+494.5351611E-03
-82.5000E-06,+520.4459377E-03,+522.7700919E-03,+526.9472241E-03,+527.8266180E-03
-82.0000E-06,+525.4710633E-03,+512.0917000E-03,+523.1783799E-03,+502.7009901E-03
-81.5000E-06,+514.7926714E-03,+507.0665745E-03,+548.3040078E-03,+493.2788797E-03
-81.0000E-06,+515.4208121E-03,+523.3982326E-03,+532.6004904E-03,+532.8517436E-03
-80.5000E-06,+514.7926714E-03,+488.2223536E-03,+526.9472241E-03,+519.0326483E-03
-80.0000E-06,+525.4710633E-03,+532.1922023E-03,+532.6004904E-03,+513.3793820E-03
-79.5000E-06,+534.8931737E-03,+534.0766245E-03,+528.2035055E-03,+497.6758645E-03
-79.0000E-06,+516.0489528E-03,+523.3982326E-03,+493.0276265E-03,+493.2788797E-03
-78.5000E-06,+543.6871435E-03,+551.6645639E-03,+503.7060183E-03,+493.2788797E-03
-78.0000E-06,+534.8931737E-03,+532.1922023E-03,+531.3442090E-03,+513.3793820E-03
-77.5000E-06,+534.8931737E-03,+522.7700919E-03,+532.6004904E-03,+508.9823971E-03
-77.0000E-06,+534.8931737E-03,+542.2424535E-03,+552.0728520E-03,+514.0075227E-03
-76.5000E-06,+534.8931737E-03,+542.8705942E-03,+532.6004904E-03,+507.7261157E-03
-76.0000E-06,+514.7926714E-03,+533.4484837E-03,+512.4999881E-03,+493.2788797E-03
-75.5000E-06,+530.4961889E-03,+542.8705942E-03,+505.5904404E-03,+497.6758645E-03
-75.0000E-06,+514.7926714E-03,+523.3982326E-03,+531.9723497E-03,+493.2788797E-03
-74.5000E-06,+549.3404097E-03,+528.4233582E-03,+523.8065206E-03,+507.7261157E-03
-74.0000E-06,+534.8931737E-03,+532.1922023E-03,+511.2437067E-03,+514.6356634E-03
-73.5000E-06,+514.7926714E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-73.0000E-06,+554.3655353E-03,+561.7148151E-03,+532.6004904E-03,+513.3793820E-03
-72.5000E-06,+529.2399074E-03,+537.2173279E-03,+526.9472241E-03,+513.3793820E-03
-72.0000E-06,+525.4710633E-03,+542.8705942E-03,+512.4999881E-03,+493.2788797E-03
-71.5000E-06,+550.5966912E-03,+518.3731070E-03,+521.2939578E-03,+508.9823971E-03
-71.0000E-06,+515.4208121E-03,+542.2424535E-03,+512.4999881E-03,+532.8517436E-03
-70.5000E-06,+554.9936760E-03,+522.7700919E-03,+526.9472241E-03,+513.3793820E-03
-70.0000E-06,+524.2147819E-03,+522.7700919E-03,+532.6004904E-03,+503.9572715E-03
-69.5000E-06,+554.9936760E-03,+522.7700919E-03,+516.8969729E-03,+493.2788797E-03
-69.0000E-06,+533.6368923E-03,+542.8705942E-03,+531.9723497E-03,+513.3793820E-03
-68.5000E-06,+529.2399074E-03,+528.4233582E-03,+512.4999881E-03,+507.7261157E-03
-68.0000E-06,+524.2147819E-03,+521.5138105E-03,+511.2437067E-03,+503.9572715E-03
-67.5000E-06,+530.4961889E-03,+518.3731070E-03,+516.8969729E-03,+513.3793820E-03
-67.0000E-06,+534.8931737E-03,+541.6143128E-03,+532.6004904E-03,+513.3793820E-03
-66.5000E-06,+534.8931737E-03,+528.4233582E-03,+526.9472241E-03,+498.9321460E-03
-66.0000E-06,+544.3152842E-03,+521.5138105E-03,+542.0226008E-03,+522.8014924E-03
-65.5000E-06,+526.0992040E-03,+522.7700919E-03,+516.8969729E-03,+497.6758645E-03
-65.0000E-06,+534.8931737E-03,+522.7700919E-03,+531.9723497E-03,+512.7512413E-03
-64.5000E-06,+540.5464400E-03,+528.4233582E-03,+526.9472241E-03,+478.8316437E-03
-64.0000E-06,+514.7926714E-03,+513.3479814E-03,+521.9220985E-03,+514.6356634E-03
-63.5000E-06,+561.9032237E-03,+527.1670768E-03,+512.4999881E-03,+493.2788797E-03
-63.0000E-06,+514.1645307E-03,+503.9258710E-03,+511.8718474E-03,+513.3793820E-03
-62.5000E-06,+560.6469423E-03,+537.2173279E-03,+532.6004904E-03,+487.6256134E-03
-62.0000E-06,+514.7926714E-03,+532.1922023E-03,+521.9220985E-03,+503.9572715E-03
-61.5000E-06,+514.7926714E-03,+507.0665745E-03,+516.8969729E-03,+508.9823971E-03
-61.0000E-06,+515.4208121E-03,+542.8705942E-03,+512.4999881E-03,+494.5351611E-03
-60.5000E-06,+540.5464400E-03,+517.1168256E-03,+547.0477264E-03,+498.9321460E-03
-60.0000E-06,+513.5363900E-03,+512.0917000E-03,+512.4999881E-03,+494.5351611E-03
-59.5000E-06,+519.1896563E-03,+518.3731070E-03,+528.2035055E-03,+513.3793820E-03
-59.0000E-06,+514.7926714E-03,+543.4987349E-03,+493.0276265E-03,+493.2788797E-03
-58.5000E-06,+529.2399074E-03,+531.5640616E-03,+521.2939578E-03,+493.2788797E-03
-58.0000E-06,+533.6368923E-03,+513.3479814E-03,+521.9220985E-03,+493.2788797E-03
-57.5000E-06,+519.1896563E-03,+522.7700919E-03,+543.9070229E-03,+513.3793820E-03
-57.0000E-06,+516.0489528E-03,+562.3429558E-03,+512.4999881E-03,+512.1231006E-03
-56.5000E-06,+529.2399074E-03,+557.3178302E-03,+518.1532544E-03,+507.7261157E-03
-56.0000E-06,+505.3705610E-03,+533.4484837E-03,+513.7562695E-03,+513.3793820E-03
-55.5000E-06,+534.8931737E-03,+527.1670768E-03,+523.8065206E-03,+502.0728494E-03
-55.0000E-06,+534.2650330E-03,+503.2977303E-03,+512.4999881E-03,+512.7512413E-03
-54.5000E-06,+529.2399074E-03,+508.3228559E-03,+541.3944601E-03,+504.5854122E-03
-54.0000E-06,+525.4710633E-03,+533.4484837E-03,+523.1783799E-03,+502.7009901E-03
-53.5000E-06,+519.1896563E-03,+542.8705942E-03,+516.8969729E-03,+493.2788797E-03
-53.0000E-06,+534.8931737E-03,+503.2977303E-03,+513.7562695E-03,+512.7512413E-03
-52.5000E-06,+534.8931737E-03,+537.2173279E-03,+518.1532544E-03,+498.9321460E-03
-52.0000E-06,+524.2147819E-03,+522.7700919E-03,+521.9220985E-03,+483.8567692E-03
-51.5000E-06,+530.4961889E-03,+518.3731070E-03,+512.4999881E-03,+524.6859145E-03
-51.0000E-06,+554.3655353E-03,+503.9258710E-03,+511.8718474E-03,+513.3793820E-03
-50.5000E-06,+529.2399074E-03,+537.2173279E-03,+518.1532544E-03,+513.3793820E-03
-50.0000E-06,+534.8931737E-03,+513.3479814E-03,+542.0226008E-03,+513.3793820E-03
-49.5000E-06,+519.1896563E-03,+527.1670768E-03,+521.2939578E-03,+508.9823971E-03
-49.0000E-06,+534.8931737E-03,+542.2424535E-03,+531.9723497E-03,+513.3793820E-03
-48.5000E-06,+540.5464400E-03,+537.2173279E-03,+526.9472241E-03,+493.2788797E-03
-48.0000E-06,+524.2147819E-03,+532.1922023E-03,+523.1783799E-03,+513.3793820E-03
-47.5000E-06,+519.1896563E-03,+502.6695896E-03,+528.2035055E-03,+508.9823971E-03
-47.0000E-06,+534.8931737E-03,+542.2424535E-03,+513.1281288E-03,+513.3793820E-03
-46.5000E-06,+526.0992040E-03,+528.4233582E-03,+532.6004904E-03,+527.8266180E-03
-46.0000E-06,+524.2147819E-03,+532.1922023E-03,+532.6004904E-03,+513.3793820E-03
-45.5000E-06,+530.4961889E-03,+507.0665745E-03,+525.6909427E-03,+508.9823971E-03
-45.0000E-06,+534.8931737E-03,+522.7700919E-03,+552.0728520E-03,+493.2788797E-03
-44.5000E-06,+534.8931737E-03,+542.8705942E-03,+526.9472241E-03,+513.3793820E-03
-44.0000E-06,+534.8931737E-03,+522.7700919E-03,+512.4999881E-03,+493.2788797E-03
-43.5000E-06,+514.7926714E-03,+507.0665745E-03,+532.6004904E-03,+513.3793820E-03
