x-axis,1,2,3
-112.0000E-06,+527.6381746E-03,+502.1356717E-03,+516.3316635E-03
-111.5000E-06,+507.5376723E-03,+497.1105461E-03,+497.4874426E-03
-111.0000E-06,+527.6381746E-03,+513.4422043E-03,+537.0603065E-03
-110.5000E-06,+527.6381746E-03,+512.8140636E-03,+523.2412111E-03
-110.0000E-06,+516.9597827E-03,+522.2361740E-03,+518.8442263E-03
-109.5000E-06,+527.6381746E-03,+512.8140636E-03,+521.9849297E-03
-109.0000E-06,+508.1658130E-03,+532.2864252E-03,+517.5879449E-03
-108.5000E-06,+536.4321443E-03,+504.0200938E-03,+517.5879449E-03
-108.0000E-06,+526.3818932E-03,+492.7135613E-03,+518.8442263E-03
-107.5000E-06,+507.5376723E-03,+512.8140636E-03,+497.4874426E-03
-107.0000E-06,+506.9095316E-03,+552.3869275E-03,+536.4321657E-03
-106.5000E-06,+507.5376723E-03,+512.8140636E-03,+517.5879449E-03
-106.0000E-06,+527.6381746E-03,+512.8140636E-03,+517.5879449E-03
-105.5000E-06,+516.3316420E-03,+497.1105461E-03,+501.8844274E-03
-105.0000E-06,+527.6381746E-03,+512.8140636E-03,+497.4874426E-03
-104.5000E-06,+510.6783757E-03,+541.7085356E-03,+517.5879449E-03
-104.0000E-06,+518.2160642E-03,+532.9145659E-03,+508.1658344E-03
-103.5000E-06,+511.9346572E-03,+517.2110484E-03,+506.2814123E-03
-103.0000E-06,+527.6381746E-03,+513.4422043E-03,+518.2160856E-03
-102.5000E-06,+521.9849083E-03,+532.9145659E-03,+537.6884472E-03
-102.0000E-06,+527.6381746E-03,+502.1356717E-03,+537.6884472E-03
-101.5000E-06,+527.6381746E-03,+528.5175810E-03,+501.8844274E-03
-101.0000E-06,+527.6381746E-03,+552.3869275E-03,+516.9598042E-03
-100.5000E-06,+493.0904363E-03,+507.1607973E-03,+497.4874426E-03
-100.0000E-06,+516.9597827E-03,+522.2361740E-03,+506.9095530E-03
-99.5000E-06,+523.2411897E-03,+512.8140636E-03,+537.6884472E-03
-99.0000E-06,+508.7939537E-03,+531.6582845E-03,+516.9598042E-03
-98.5000E-06,+513.1909386E-03,+512.8140636E-03,+497.4874426E-03
-98.0000E-06,+527.6381746E-03,+522.2361740E-03,+537.6884472E-03
-97.5000E-06,+527.6381746E-03,+517.2110484E-03,+517.5879449E-03
-97.0000E-06,+528.2663153E-03,+492.7135613E-03,+536.4321657E-03
-96.5000E-06,+536.4321443E-03,+527.2612996E-03,+532.0351809E-03
-96.0000E-06,+516.9597827E-03,+522.2361740E-03,+516.3316635E-03
-95.5000E-06,+527.6381746E-03,+512.8140636E-03,+517.5879449E-03
-95.0000E-06,+527.6381746E-03,+513.4422043E-03,+537.0603065E-03
-94.5000E-06,+521.9849083E-03,+518.4673299E-03,+523.2412111E-03
-94.0000E-06,+496.8592804E-03,+512.8140636E-03,+508.1658344E-03
-93.5000E-06,+543.3416920E-03,+528.5175810E-03,+497.4874426E-03
-93.0000E-06,+507.5376723E-03,+513.4422043E-03,+498.1155833E-03
-92.5000E-06,+542.0854106E-03,+512.8140636E-03,+517.5879449E-03
-92.0000E-06,+526.3818932E-03,+492.7135613E-03,+517.5879449E-03
-91.5000E-06,+511.9346572E-03,+544.2210984E-03,+517.5879449E-03
-91.0000E-06,+508.1658130E-03,+532.2864252E-03,+497.4874426E-03
-90.5000E-06,+521.9849083E-03,+532.9145659E-03,+517.5879449E-03
-90.0000E-06,+516.9597827E-03,+522.2361740E-03,+505.6532716E-03
-89.5000E-06,+523.2411897E-03,+501.5075310E-03,+517.5879449E-03
-89.0000E-06,+546.4823955E-03,+512.8140636E-03,+537.6884472E-03
-88.5000E-06,+527.6381746E-03,+492.7135613E-03,+488.6934728E-03
-88.0000E-06,+528.8944560E-03,+492.7135613E-03,+497.4874426E-03
-87.5000E-06,+523.2411897E-03,+508.4170787E-03,+517.5879449E-03
-87.0000E-06,+488.6934514E-03,+512.8140636E-03,+517.5879449E-03
-86.5000E-06,+513.1909386E-03,+527.2612996E-03,+511.9346786E-03
-86.0000E-06,+518.2160642E-03,+512.8140636E-03,+508.1658344E-03
-85.5000E-06,+511.9346572E-03,+517.2110484E-03,+513.1909600E-03
-85.0000E-06,+507.5376723E-03,+493.3417020E-03,+537.0603065E-03
-84.5000E-06,+521.9849083E-03,+512.8140636E-03,+511.9346786E-03
-84.0000E-06,+527.6381746E-03,+523.4924554E-03,+517.5879449E-03
-83.5000E-06,+516.3316420E-03,+532.9145659E-03,+501.8844274E-03
-83.0000E-06,+507.5376723E-03,+512.1859229E-03,+498.1155833E-03
-82.5000E-06,+518.8442049E-03,+507.1607973E-03,+523.2412111E-03
-82.0000E-06,+516.9597827E-03,+523.4924554E-03,+517.5879449E-03
-81.5000E-06,+516.3316420E-03,+497.1105461E-03,+537.6884472E-03
-81.0000E-06,+507.5376723E-03,+513.4422043E-03,+516.9598042E-03
-80.5000E-06,+507.5376723E-03,+512.8140636E-03,+517.5879449E-03
-80.0000E-06,+516.9597827E-03,+523.4924554E-03,+517.5879449E-03
-79.5000E-06,+523.2411897E-03,+528.5175810E-03,+517.5879449E-03
-79.0000E-06,+507.5376723E-03,+512.1859229E-03,+518.2160856E-03
-78.5000E-06,+527.6381746E-03,+532.9145659E-03,+517.5879449E-03
-78.0000E-06,+538.3165664E-03,+492.7135613E-03,+506.9095530E-03
-77.5000E-06,+538.9447072E-03,+532.9145659E-03,+533.2914623E-03
-77.0000E-06,+547.7386769E-03,+493.3417020E-03,+516.9598042E-03
-76.5000E-06,+536.4321443E-03,+507.1607973E-03,+517.5879449E-03
-76.0000E-06,+508.7939537E-03,+512.8140636E-03,+517.5879449E-03
-75.5000E-06,+523.2411897E-03,+512.8140636E-03,+497.4874426E-03
-75.0000E-06,+547.1105362E-03,+532.2864252E-03,+517.5879449E-03
-74.5000E-06,+518.8442049E-03,+507.1607973E-03,+511.9346786E-03
-74.0000E-06,+518.2160642E-03,+523.4924554E-03,+517.5879449E-03
-73.5000E-06,+511.9346572E-03,+497.1105461E-03,+493.0904577E-03
-73.0000E-06,+507.5376723E-03,+512.8140636E-03,+516.9598042E-03
-72.5000E-06,+507.5376723E-03,+512.8140636E-03,+508.7939751E-03
-72.0000E-06,+538.3165664E-03,+514.0703450E-03,+518.8442263E-03
-71.5000E-06,+511.9346572E-03,+512.8140636E-03,+513.1909600E-03
-71.0000E-06,+527.6381746E-03,+512.8140636E-03,+498.1155833E-03
-70.5000E-06,+542.0854106E-03,+524.1205961E-03,+532.0351809E-03
-70.0000E-06,+527.6381746E-03,+522.2361740E-03,+508.1658344E-03
-69.5000E-06,+507.5376723E-03,+532.9145659E-03,+537.6884472E-03
-69.0000E-06,+508.1658130E-03,+512.1859229E-03,+517.5879449E-03
-68.5000E-06,+518.8442049E-03,+518.4673299E-03,+517.5879449E-03
-68.0000E-06,+527.6381746E-03,+511.5577822E-03,+517.5879449E-03
-67.5000E-06,+527.6381746E-03,+492.7135613E-03,+513.1909600E-03
-67.0000E-06,+527.6381746E-03,+512.8140636E-03,+498.1155833E-03
-66.5000E-06,+518.8442049E-03,+527.2612996E-03,+508.7939751E-03
-66.0000E-06,+487.4371700E-03,+512.8140636E-03,+497.4874426E-03
-65.5000E-06,+532.0351595E-03,+512.8140636E-03,+513.1909600E-03
-65.0000E-06,+508.1658130E-03,+512.8140636E-03,+498.1155833E-03
-64.5000E-06,+547.7386769E-03,+518.4673299E-03,+517.5879449E-03
-64.0000E-06,+507.5376723E-03,+542.3366763E-03,+496.2311612E-03
-63.5000E-06,+511.9346572E-03,+497.1105461E-03,+517.5879449E-03
-63.0000E-06,+508.7939537E-03,+512.8140636E-03,+516.9598042E-03
-62.5000E-06,+507.5376723E-03,+507.1607973E-03,+532.0351809E-03
-62.0000E-06,+527.6381746E-03,+503.3919531E-03,+516.3316635E-03
-61.5000E-06,+543.3416920E-03,+532.9145659E-03,+517.5879449E-03
-61.0000E-06,+527.6381746E-03,+512.1859229E-03,+537.0603065E-03
-60.5000E-06,+521.9849083E-03,+512.8140636E-03,+517.5879449E-03
-60.0000E-06,+527.6381746E-03,+532.9145659E-03,+516.3316635E-03
-59.5000E-06,+527.6381746E-03,+512.8140636E-03,+537.6884472E-03
-59.0000E-06,+507.5376723E-03,+513.4422043E-03,+516.9598042E-03
-58.5000E-06,+521.9849083E-03,+527.2612996E-03,+532.0351809E-03
-58.0000E-06,+527.6381746E-03,+503.3919531E-03,+527.0100553E-03
-57.5000E-06,+507.5376723E-03,+528.5175810E-03,+517.5879449E-03
-57.0000E-06,+508.1658130E-03,+532.9145659E-03,+498.7437240E-03
-56.5000E-06,+542.0854106E-03,+512.8140636E-03,+494.3467391E-03
-56.0000E-06,+518.2160642E-03,+512.8140636E-03,+517.5879449E-03
-55.5000E-06,+511.9346572E-03,+512.8140636E-03,+517.5879449E-03
-55.0000E-06,+546.4823955E-03,+513.4422043E-03,+498.1155833E-03
-54.5000E-06,+527.6381746E-03,+532.9145659E-03,+517.5879449E-03
-54.0000E-06,+518.2160642E-03,+522.2361740E-03,+517.5879449E-03
-53.5000E-06,+523.2411897E-03,+512.8140636E-03,+517.5879449E-03
-53.0000E-06,+527.6381746E-03,+493.3417020E-03,+517.5879449E-03
-52.5000E-06,+513.1909386E-03,+512.8140636E-03,+532.0351809E-03
-52.0000E-06,+518.2160642E-03,+512.8140636E-03,+517.5879449E-03
-51.5000E-06,+527.6381746E-03,+532.9145659E-03,+533.2914623E-03
-51.0000E-06,+528.2663153E-03,+532.9145659E-03,+498.1155833E-03
-50.5000E-06,+542.0854106E-03,+498.3668276E-03,+532.0351809E-03
-50.0000E-06,+518.2160642E-03,+512.8140636E-03,+527.0100553E-03
-49.5000E-06,+543.3416920E-03,+512.8140636E-03,+506.2814123E-03
-49.0000E-06,+508.1658130E-03,+513.4422043E-03,+497.4874426E-03
-48.5000E-06,+521.9849083E-03,+521.6080333E-03,+511.9346786E-03
-48.0000E-06,+518.2160642E-03,+502.1356717E-03,+528.2663367E-03
-47.5000E-06,+516.3316420E-03,+512.8140636E-03,+517.5879449E-03
-47.0000E-06,+488.6934514E-03,+532.9145659E-03,+516.9598042E-03
-46.5000E-06,+507.5376723E-03,+532.9145659E-03,+497.4874426E-03
-46.0000E-06,+507.5376723E-03,+522.2361740E-03,+517.5879449E-03
-45.5000E-06,+491.8341549E-03,+508.4170787E-03,+486.1809100E-03
-45.0000E-06,+527.0100339E-03,+512.8140636E-03,+498.1155833E-03
-44.5000E-06,+493.0904363E-03,+512.8140636E-03,+503.1407088E-03
-44.0000E-06,+498.1155619E-03,+512.8140636E-03,+478.6432217E-03
-43.5000E-06,+507.5376723E-03,+477.0100439E-03,+481.7839251E-03
-43.0000E-06,+506.9095316E-03,+531.6582845E-03,+477.3869403E-03
-42.5000E-06,+493.0904363E-03,+507.1607973E-03,+477.3869403E-03
-42.0000E-06,+496.8592804E-03,+502.1356717E-03,+467.9648298E-03
-41.5000E-06,+507.5376723E-03,+512.8140636E-03,+488.6934728E-03
-41.0000E-06,+508.1658130E-03,+492.7135613E-03,+457.2864380E-03
-40.5000E-06,+493.0904363E-03,+472.6130590E-03,+445.9799054E-03
-40.0000E-06,+487.4371700E-03,+502.1356717E-03,+457.2864380E-03
-39.5000E-06,+498.7437026E-03,+492.7135613E-03,+441.5829205E-03
-39.0000E-06,+506.9095316E-03,+512.8140636E-03,+457.9145787E-03
-38.5000E-06,+493.0904363E-03,+478.2663253E-03,+442.8392020E-03
-38.0000E-06,+498.1155619E-03,+492.7135613E-03,+447.8643275E-03
-37.5000E-06,+507.5376723E-03,+472.6130590E-03,+457.2864380E-03
-37.0000E-06,+507.5376723E-03,+492.7135613E-03,+456.6582973E-03
-36.5000E-06,+493.0904363E-03,+492.7135613E-03,+437.1859357E-03
-36.0000E-06,+488.6934514E-03,+482.0351694E-03,+437.1859357E-03
-35.5000E-06,+487.4371700E-03,+492.7135613E-03,+421.4824182E-03
-35.0000E-06,+488.0653107E-03,+492.0854206E-03,+437.1859357E-03
-34.5000E-06,+493.0904363E-03,+492.7135613E-03,+437.1859357E-03
-34.0000E-06,+476.7587781E-03,+461.9346671E-03,+429.0201066E-03
-33.5000E-06,+462.9396828E-03,+477.0100439E-03,+405.7789008E-03
-33.0000E-06,+486.8090293E-03,+473.2411997E-03,+416.4572927E-03
-32.5000E-06,+481.7839037E-03,+481.4070287E-03,+402.6381974E-03
-32.0000E-06,+478.0150596E-03,+472.6130590E-03,+417.0854334E-03
-31.5000E-06,+467.3366677E-03,+483.9195915E-03,+381.2814137E-03
-31.0000E-06,+467.3366677E-03,+452.5125567E-03,+396.9849311E-03
-30.5000E-06,+452.8894317E-03,+458.1658230E-03,+402.6381974E-03
-30.0000E-06,+448.4924468E-03,+463.1909485E-03,+385.0502578E-03
-29.5000E-06,+467.3366677E-03,+452.5125567E-03,+392.5879462E-03
-29.0000E-06,+467.3366677E-03,+471.9849183E-03,+376.8844288E-03
-28.5000E-06,+461.6834014E-03,+438.0653207E-03,+391.3316648E-03
-28.0000E-06,+467.3366677E-03,+463.1909485E-03,+386.3065392E-03
-27.5000E-06,+467.3366677E-03,+452.5125567E-03,+372.4874439E-03
-27.0000E-06,+467.3366677E-03,+453.1406974E-03,+376.8844288E-03
-26.5000E-06,+458.5426980E-03,+452.5125567E-03,+347.9899568E-03
-26.0000E-06,+457.9145573E-03,+432.4120544E-03,+367.4623183E-03
-25.5000E-06,+467.3366677E-03,+436.8090393E-03,+372.4874439E-03
-25.0000E-06,+466.7085270E-03,+432.4120544E-03,+337.3115649E-03
-24.5000E-06,+461.6834014E-03,+446.8592904E-03,+351.1306602E-03
-24.0000E-06,+457.9145573E-03,+451.2562753E-03,+336.6834242E-03
-23.5000E-06,+447.2361654E-03,+443.7185870E-03,+347.9899568E-03
-23.0000E-06,+427.1356631E-03,+433.6683358E-03,+317.2110626E-03
-22.5000E-06,+456.0301351E-03,+438.0653207E-03,+325.3768916E-03
-22.0000E-06,+427.1356631E-03,+443.0904462E-03,+347.3618160E-03
-21.5000E-06,+462.9396828E-03,+436.8090393E-03,+316.5829219E-03
-21.0000E-06,+427.1356631E-03,+451.8844160E-03,+297.1105603E-03
-20.5000E-06,+435.9296328E-03,+417.9648184E-03,+316.5829219E-03
-20.0000E-06,+417.7135527E-03,+432.4120544E-03,+285.8040277E-03
-19.5000E-06,+447.2361654E-03,+416.7085370E-03,+296.4824196E-03
-19.0000E-06,+427.1356631E-03,+412.3115521E-03,+277.0100580E-03
-18.5000E-06,+421.4823968E-03,+426.7587881E-03,+296.4824196E-03
-18.0000E-06,+427.1356631E-03,+412.3115521E-03,+276.3819173E-03
-17.5000E-06,+422.7386782E-03,+412.3115521E-03,+276.3819173E-03
-17.0000E-06,+407.0351608E-03,+412.3115521E-03,+276.3819173E-03
-16.5000E-06,+427.1356631E-03,+406.6582858E-03,+256.2814150E-03
-16.0000E-06,+427.1356631E-03,+412.3115521E-03,+276.3819173E-03
-15.5000E-06,+422.7386782E-03,+428.0150695E-03,+265.0753847E-03
-15.0000E-06,+407.0351608E-03,+412.9396928E-03,+256.2814150E-03
-14.5000E-06,+421.4823968E-03,+392.2110498E-03,+250.6281487E-03
-14.0000E-06,+407.0351608E-03,+401.6331602E-03,+246.8593046E-03
-13.5000E-06,+407.0351608E-03,+376.5075324E-03,+256.2814150E-03
-13.0000E-06,+387.5627992E-03,+373.3668289E-03,+236.1809127E-03
-12.5000E-06,+407.0351608E-03,+406.6582858E-03,+236.1809127E-03
-12.0000E-06,+407.0351608E-03,+402.8894417E-03,+245.6030231E-03
-11.5000E-06,+386.9346585E-03,+392.2110498E-03,+204.7738778E-03
-11.0000E-06,+386.9346585E-03,+391.5829091E-03,+235.5527720E-03
-10.5000E-06,+421.4823968E-03,+392.2110498E-03,+221.7336767E-03
-10.0000E-06,+356.1557644E-03,+400.3768788E-03,+206.6583000E-03
-9.5000E-06,+386.9346585E-03,+392.2110498E-03,+211.6834255E-03
-9.0000E-06,+385.6783771E-03,+391.5829091E-03,+176.5075465E-03
-8.5000E-06,+375.6281259E-03,+357.6633115E-03,+201.6331744E-03
-8.0000E-06,+377.5125481E-03,+372.1105475E-03,+177.1356872E-03
-7.5000E-06,+398.2411911E-03,+367.7135626E-03,+195.9799081E-03
-7.0000E-06,+366.8341562E-03,+352.0100452E-03,+175.8794058E-03
-6.5000E-06,+372.4874225E-03,+352.0100452E-03,+190.3266418E-03
-6.0000E-06,+365.5778748E-03,+352.0100452E-03,+155.7789035E-03
-5.5000E-06,+366.8341562E-03,+352.0100452E-03,+160.1758884E-03
-5.0000E-06,+386.9346585E-03,+371.4824068E-03,+136.3065419E-03
-4.5000E-06,+366.8341562E-03,+363.3165778E-03,+135.6784012E-03
-4.0000E-06,+346.7336539E-03,+341.3316533E-03,+135.6784012E-03
-3.5000E-06,+362.4371713E-03,+352.0100452E-03,+140.0753861E-03
-3.0000E-06,+366.2060155E-03,+351.3819045E-03,+135.0502605E-03
-2.5000E-06,+346.7336539E-03,+346.3567789E-03,+109.9246326E-03
-2.0000E-06,+346.7336539E-03,+352.0100452E-03,+114.3216175E-03
-1.5000E-06,+346.7336539E-03,+320.6030103E-03,+99.8743815E-03
-1.0000E-06,+327.2612923E-03,+331.9095429E-03,+134.4221198E-03
-500.0E-09,+341.0803876E-03,+346.3567789E-03,+115.5778989E-03
+0.0E+00,+356.1557644E-03,+342.5879348E-03,+104.8995071E-03
+500.0E-09,+346.7336539E-03,+323.1155732E-03,+111.1809141E-03
+1.0000E-06,+326.6331516E-03,+312.4371813E-03,+94.8492559E-03
+1.5000E-06,+317.8391819E-03,+317.4623069E-03,+95.4773966E-03
+2.0000E-06,+317.2110412E-03,+331.9095429E-03,+65.9547839E-03
+2.5000E-06,+331.0301365E-03,+347.6130603E-03,+95.4773966E-03
+3.0000E-06,+326.6331516E-03,+292.9648197E-03,+94.8492559E-03
+3.5000E-06,+346.7336539E-03,+311.8090406E-03,+69.7236280E-03
+4.0000E-06,+315.9547598E-03,+311.8090406E-03,+63.4422211E-03
+4.5000E-06,+299.6231016E-03,+323.1155732E-03,+35.1758897E-03
+5.0000E-06,+287.0602877E-03,+291.7085383E-03,+55.2763920E-03
+5.5000E-06,+306.5326493E-03,+282.9145686E-03,+64.0703618E-03
+6.0000E-06,+315.9547598E-03,+301.1306488E-03,+35.1758897E-03
+6.5000E-06,+306.5326493E-03,+291.7085383E-03,+19.4723723E-03
+7.0000E-06,+287.6884284E-03,+292.3366790E-03,+35.1758897E-03
+7.5000E-06,+292.0854133E-03,+277.2613023E-03,+628.1514E-06
+8.0000E-06,+275.7537552E-03,+292.9648197E-03,-5.0251149E-03
+8.5000E-06,+286.4321470E-03,+276.0050209E-03,+15.0753874E-03
+9.0000E-06,+286.4321470E-03,+272.8643174E-03,-5.0251149E-03
+9.5000E-06,+315.3266191E-03,+277.2613023E-03,-19.4723509E-03
+10.0000E-06,+286.4321470E-03,+282.2864279E-03,-14.4472253E-03
+10.5000E-06,+282.0351622E-03,+276.0050209E-03,-5.0251149E-03
+11.0000E-06,+266.9597854E-03,+270.9798953E-03,-5.0251149E-03
+11.5000E-06,+280.7788807E-03,+257.1608000E-03,-45.2261195E-03
+12.0000E-06,+275.7537552E-03,+260.9296442E-03,-34.5477276E-03
+12.5000E-06,+250.6281273E-03,+251.5075337E-03,-40.8291346E-03
+13.0000E-06,+285.8040063E-03,+251.5075337E-03,-44.5979788E-03
+13.5000E-06,+251.8844087E-03,+257.1608000E-03,-65.3266218E-03
+14.0000E-06,+256.9095343E-03,+271.6080360E-03,-45.2261195E-03
+14.5000E-06,+261.9346599E-03,+255.9045186E-03,-25.1256172E-03
+15.0000E-06,+265.7035040E-03,+231.4070314E-03,-25.1256172E-03
+15.5000E-06,+246.2311424E-03,+251.5075337E-03,-25.1256172E-03
+16.0000E-06,+277.0100366E-03,+251.5075337E-03,-25.1256172E-03
+16.5000E-06,+257.5376750E-03,+262.8140663E-03,-29.5226020E-03
+17.0000E-06,+246.2311424E-03,+231.4070314E-03,-4.3969742E-03
+17.5000E-06,+240.5778762E-03,+231.4070314E-03,-39.5728532E-03
+18.0000E-06,+216.7085297E-03,+232.6633128E-03,-15.7035067E-03
+18.5000E-06,+226.1306401E-03,+215.7035140E-03,+10.6784026E-03
+19.0000E-06,+206.6582785E-03,+191.8341675E-03,-23.8693357E-03
+19.5000E-06,+211.6834041E-03,+225.7537651E-03,+15.0753874E-03
+20.0000E-06,+206.0301378E-03,+211.3065291E-03,-15.7035067E-03
+20.5000E-06,+214.8241076E-03,+215.7035140E-03,+15.0753874E-03
+21.0000E-06,+185.9296355E-03,+210.6783884E-03,-4.3969742E-03
+21.5000E-06,+200.3768716E-03,+191.2060268E-03,+29.5226234E-03
+22.0000E-06,+196.6080274E-03,+221.9849210E-03,+13.8191060E-03
+22.5000E-06,+197.2361681E-03,+202.5125594E-03,+30.7789049E-03
+23.0000E-06,+186.5577762E-03,+210.0502477E-03,+15.0753874E-03
+23.5000E-06,+194.7236053E-03,+176.7587908E-03,+29.5226234E-03
+24.0000E-06,+185.9296355E-03,+181.7839164E-03,+4.3969956E-03
+24.5000E-06,+154.5226007E-03,+186.8090420E-03,+15.0753874E-03
+25.0000E-06,+205.4019971E-03,+190.5778861E-03,-4.3969742E-03
+25.5000E-06,+174.6231030E-03,+176.7587908E-03,+15.0753874E-03
+26.0000E-06,+185.9296355E-03,+191.2060268E-03,+5.6532770E-03
+26.5000E-06,+170.2261181E-03,+159.7989920E-03,+1.8844328E-03
+27.0000E-06,+184.6733541E-03,+132.1608013E-03,-6.2813963E-03
+27.5000E-06,+171.4823995E-03,+171.1055245E-03,-19.4723509E-03
+28.0000E-06,+145.7286309E-03,+149.7487408E-03,-5.0251149E-03
+28.5000E-06,+145.7286309E-03,+155.4020071E-03,-9.4220997E-03
+29.0000E-06,+165.8291332E-03,+151.0050222E-03,-43.9698380E-03
+29.5000E-06,+134.4220984E-03,+145.3517559E-03,-30.7788834E-03
+30.0000E-06,+167.0854147E-03,+161.6834141E-03,-15.7035067E-03
+30.5000E-06,+145.7286309E-03,+151.0050222E-03,-25.1256172E-03
+31.0000E-06,+146.3567717E-03,+112.0602990E-03,-5.6532556E-03
+31.5000E-06,+105.5276264E-03,+102.0100479E-03,-19.4723509E-03
+32.0000E-06,+124.3718472E-03,+130.9045199E-03,+5.6532770E-03
+32.5000E-06,+109.9246112E-03,+130.9045199E-03,-20.7286323E-03
+33.0000E-06,+145.1004902E-03,+111.4321583E-03,-4.3969742E-03
+33.5000E-06,+119.9748624E-03,+119.5979874E-03,+9.4221212E-03
+34.0000E-06,+105.5276264E-03,+120.2261281E-03,-15.7035067E-03
+34.5000E-06,+125.6281286E-03,+110.8040176E-03,+19.4723723E-03
+35.0000E-06,+106.1557671E-03,+110.8040176E-03,-4.3969742E-03
+35.5000E-06,+105.5276264E-03,+96.3567816E-03,+26.3819200E-03
+36.0000E-06,+96.1055159E-03,+101.3819072E-03,+5.6532770E-03
+36.5000E-06,+101.1306415E-03,+106.4070328E-03,+30.7789049E-03
+37.0000E-06,+104.8994856E-03,+71.2311537E-03,+15.0753874E-03
+37.5000E-06,+99.8743601E-03,+90.7035153E-03,+15.0753874E-03
+38.0000E-06,+96.1055159E-03,+90.7035153E-03,+15.0753874E-03
+38.5000E-06,+69.7236066E-03,+81.9095456E-03,-5.0251149E-03
+39.0000E-06,+84.7989833E-03,+71.2311537E-03,+15.0753874E-03
+39.5000E-06,+65.3266218E-03,+70.6030130E-03,+9.4221212E-03
+40.0000E-06,+85.4271241E-03,+70.6030130E-03,-5.0251149E-03
+40.5000E-06,+60.9296369E-03,+81.9095456E-03,-9.4220997E-03
+41.0000E-06,+26.3818986E-03,+50.5025107E-03,-4.3969742E-03
+41.5000E-06,+45.2261195E-03,+79.3969828E-03,-5.0251149E-03
+42.0000E-06,+55.9045113E-03,+29.1457270E-03,-14.4472253E-03
+42.5000E-06,+60.9296369E-03,+50.5025107E-03,-16.3316474E-03
+43.0000E-06,+43.9698380E-03,+49.8743700E-03,+14.4472467E-03
+43.5000E-06,+45.2261195E-03,+56.1557770E-03,+15.0753874E-03
+44.0000E-06,+23.8693357E-03,+30.4020084E-03,-6.2813963E-03
+44.5000E-06,+36.4321497E-03,+46.1055259E-03,-5.0251149E-03
+45.0000E-06,+25.1256172E-03,+30.4020084E-03,-4.3969742E-03
+45.5000E-06,+16.3316474E-03,-4.1457299E-03,+3.7688549E-03
+46.0000E-06,+34.5477276E-03,+30.4020084E-03,-5.0251149E-03
+46.5000E-06,+40.8291346E-03,+26.0050236E-03,-20.7286323E-03
+47.0000E-06,+25.1256172E-03,+10.3015061E-03,+14.4472467E-03
+47.5000E-06,+10.6783811E-03,+1.5075364E-03,+23.8693572E-03
+48.0000E-06,+3.7688335E-03,-376.8857E-06,-5.0251149E-03
+48.5000E-06,-10.6784026E-03,-9.7989962E-03,-628.1300E-06
+49.0000E-06,+5.0251149E-03,-9.7989962E-03,-5.0251149E-03
+49.5000E-06,+5.0251149E-03,-4.1457299E-03,-5.0251149E-03
+50.0000E-06,+5.0251149E-03,-9.7989962E-03,+15.0753874E-03
+50.5000E-06,-10.6784026E-03,-9.7989962E-03,-16.3316474E-03
+51.0000E-06,-15.0753874E-03,-29.2713577E-03,-23.8693357E-03
+51.5000E-06,-9.4221212E-03,-24.2462322E-03,-13.8190846E-03
+52.0000E-06,-13.8191060E-03,-9.7989962E-03,-15.7035067E-03
+52.5000E-06,-15.0753874E-03,-29.8994984E-03,-5.0251149E-03
+53.0000E-06,-14.4472467E-03,-9.7989962E-03,-23.8693357E-03
+53.5000E-06,-628.1514E-06,-9.7989962E-03,+9.4221212E-03
+54.0000E-06,-15.0753874E-03,-19.2211066E-03,+4.3969956E-03
+54.5000E-06,-15.0753874E-03,-14.1959810E-03,-36.4321497E-03
+55.0000E-06,-54.0201106E-03,-10.4271369E-03,-4.3969742E-03
+55.5000E-06,+5.0251149E-03,-24.2462322E-03,+9.4221212E-03
+56.0000E-06,-13.8191060E-03,+10.3015061E-03,-14.4472253E-03
+56.5000E-06,+628.1300E-06,+10.3015061E-03,+6.2814177E-03
+57.0000E-06,+5.0251149E-03,-9.7989962E-03,-5.0251149E-03
+57.5000E-06,+19.4723509E-03,-15.4522624E-03,-19.4723509E-03
+58.0000E-06,+14.4472253E-03,-9.7989962E-03,+15.0753874E-03
+58.5000E-06,+20.7286323E-03,-9.7989962E-03,+10.6784026E-03
+59.0000E-06,-14.4472467E-03,+10.3015061E-03,-4.3969742E-03
+59.5000E-06,+25.1256172E-03,+19.0954759E-03,-5.0251149E-03
+60.0000E-06,+15.7035067E-03,-11.0552776E-03,-5.0251149E-03
+60.5000E-06,-21.9849351E-03,+10.3015061E-03,+10.6784026E-03
+61.0000E-06,+5.6532556E-03,-8.5427147E-03,-5.0251149E-03
+61.5000E-06,-628.1514E-06,+15.9547724E-03,-5.0251149E-03
+62.0000E-06,+25.1256172E-03,-376.8857E-06,+5.6532770E-03
+62.5000E-06,+13.8190846E-03,-5.4020113E-03,-5.0251149E-03
+63.0000E-06,+25.7537579E-03,+30.4020084E-03,-5.0251149E-03
+63.5000E-06,+10.6783811E-03,-4.1457299E-03,+628.1514E-06
+64.0000E-06,+15.7035067E-03,+19.7236166E-03,+16.3316688E-03
+64.5000E-06,+40.8291346E-03,+5.9045213E-03,+15.0753874E-03
+65.0000E-06,+5.0251149E-03,-9.7989962E-03,-3.7688335E-03
+65.5000E-06,+19.4723509E-03,-4.1457299E-03,+628.1514E-06
+66.0000E-06,+3.7688335E-03,-376.8857E-06,+15.0753874E-03
+66.5000E-06,-10.6784026E-03,+5.9045213E-03,+15.0753874E-03
+67.0000E-06,+5.6532556E-03,-9.7989962E-03,-5.0251149E-03
